time,date,hour,precip [mm/day],sub698 [m3/s],sub698 (observed) [m3/s]
1101,2013-01-06,00:00:00.00,0.462657,4.66274,1.91
1102,2013-01-07,00:00:00.00,2.72009,4.61312,2.14
1103,2013-01-08,00:00:00.00,0.0294681,4.57378,2.19
1104,2013-01-09,00:00:00.00,0,4.55184,2.21
1105,2013-01-10,00:00:00.00,0.0407551,4.53039,2.25
1106,2013-01-11,00:00:00.00,0.00193452,4.48447,3.03
1107,2013-01-12,00:00:00.00,12.9672,4.45666,12.4
1108,2013-01-13,00:00:00.00,0.000267675,4.67389,47.1
1109,2013-01-14,00:00:00.00,25.4532,5.65987,75.2
1110,2013-01-15,00:00:00.00,0.293505,7.94741,69.4
1111,2013-01-16,00:00:00.00,0.00292206,10.5478,39.7
1112,2013-01-17,00:00:00.00,0.0163673,11.3321,26
1113,2013-01-18,00:00:00.00,0.153746,10.1212,15.9
1114,2013-01-19,00:00:00.00,0.0453235,8.55058,9.31
1115,2013-01-20,00:00:00.00,0.0685821,7.66014,6.46
1116,2013-01-21,00:00:00.00,0.374862,7.33655,5.05
1117,2013-01-22,00:00:00.00,0.454363,7.19039,3.72
1118,2013-01-23,00:00:00.00,0.433239,7.07227,2.61
1119,2013-01-24,00:00:00.00,0.841757,6.95259,2.26
1120,2013-01-25,00:00:00.00,2.83007,6.84181,2.18
1121,2013-01-26,00:00:00.00,5.26398,6.73327,2.14
1122,2013-01-27,00:00:00.00,1.17941,6.63061,2.11
1123,2013-01-28,00:00:00.00,0.274851,6.53066,2.15
1124,2013-01-29,00:00:00.00,12.8153,6.47357,2.59
1125,2013-01-30,00:00:00.00,25.9807,6.70319,20.8
1126,2013-01-31,00:00:00.00,5.66195,7.84173,85.9
1127,2013-02-01,00:00:00.00,1.64982,10.3018,65.8
1128,2013-02-02,00:00:00.00,2.17951,12.9708,42.2
1129,2013-02-03,00:00:00.00,3.61953,13.6605,25.2
1130,2013-02-04,00:00:00.00,1.14449,12.3344,15.4
1131,2013-02-05,00:00:00.00,0.834275,10.7809,9.55
1132,2013-02-06,00:00:00.00,0.253252,9.87648,6.39
1133,2013-02-07,00:00:00.00,0.113562,9.49265,4.49
1134,2013-02-08,00:00:00.00,0.969733,9.27182,3.25
1135,2013-02-09,00:00:00.00,20.6702,9.0869,2.51
1136,2013-02-10,00:00:00.00,0.0514415,8.94511,2.21
1137,2013-02-11,00:00:00.00,0.71915,8.88316,2.22
1138,2013-02-12,00:00:00.00,2.97087,8.82511,3.61
1139,2013-02-13,00:00:00.00,0.0280036,8.69631,8.01
1140,2013-02-14,00:00:00.00,0.00647943,8.56893,8.28
1141,2013-02-15,00:00:00.00,3.05856,8.46158,7.65
1142,2013-02-16,00:00:00.00,1.6458,8.30572,7.93
1143,2013-02-17,00:00:00.00,1.29738,8.1341,6.82
1144,2013-02-18,00:00:00.00,0.734518,7.98271,4.63
1145,2013-02-19,00:00:00.00,0.0880294,7.83647,3.49
1146,2013-02-20,00:00:00.00,16.242,7.71986,14
1147,2013-02-21,00:00:00.00,0.985845,7.74032,25.4
1148,2013-02-22,00:00:00.00,1.26219,7.9997,14.3
1149,2013-02-23,00:00:00.00,4.53218,8.2361,10.1
1150,2013-02-24,00:00:00.00,0.481811,8.10379,11.4
1151,2013-02-25,00:00:00.00,0.744453,7.76732,7.46
1152,2013-02-26,00:00:00.00,0.00709516,7.49885,5.97
1153,2013-02-27,00:00:00.00,7.57802,7.34506,5.67
1154,2013-02-28,00:00:00.00,8.83412,7.30831,19.7
1155,2013-03-01,00:00:00.00,1.69399,7.4527,46.5
1156,2013-03-02,00:00:00.00,0.0399669,7.73865,36.4
1157,2013-03-03,00:00:00.00,0.0204834,7.86133,21
1158,2013-03-04,00:00:00.00,0.227487,7.6597,12.6
1159,2013-03-05,00:00:00.00,0.134259,7.3488,8.1
1160,2013-03-06,00:00:00.00,0.00182605,7.1239,6.33
1161,2013-03-07,00:00:00.00,0.000302018,6.98686,7.35
1162,2013-03-08,00:00:00.00,0.142164,6.88446,10.3
1163,2013-03-09,00:00:00.00,0.0158052,6.78738,8.53
1164,2013-03-10,00:00:00.00,0.00177531,6.69265,10.3
1165,2013-03-11,00:00:00.00,0.038698,6.60015,16.4
1166,2013-03-12,00:00:00.00,17.7161,6.86316,29.5
1167,2013-03-13,00:00:00.00,1.58219,8.83256,51.9
1168,2013-03-14,00:00:00.00,2.54935,14.5667,46.5
1169,2013-03-15,00:00:00.00,0.182103,20.0842,35
1170,2013-03-16,00:00:00.00,1.39115,19.5001,20.7
1171,2013-03-17,00:00:00.00,2.79998,15.9093,14.5
1172,2013-03-18,00:00:00.00,0.132416,13.6434,10.7
1173,2013-03-19,00:00:00.00,1.78044,12.703,8.76
1174,2013-03-20,00:00:00.00,0.611648,12.2882,7.63
1175,2013-03-21,00:00:00.00,0.0361272,11.944,6.55
1176,2013-03-22,00:00:00.00,3.54989,11.6175,5.74
1177,2013-03-23,00:00:00.00,0.473071,11.3116,5.16
1178,2013-03-24,00:00:00.00,0.00538173,11.0223,4.67
1179,2013-03-25,00:00:00.00,0.00233053,10.7498,4.4
1180,2013-03-26,00:00:00.00,0.120552,10.4912,4.42
1181,2013-03-27,00:00:00.00,0.016519,10.2454,4.46
1182,2013-03-28,00:00:00.00,0.144631,10.0456,4.76
1183,2013-03-29,00:00:00.00,0.117813,10.0211,5.25
1184,2013-03-30,00:00:00.00,0.00549886,10.3247,5.64
1185,2013-03-31,00:00:00.00,0.000117496,10.6494,5.47
1186,2013-04-01,00:00:00.00,1.25095,10.5113,5.08
1187,2013-04-02,00:00:00.00,1.55141,10.0523,4.9
1188,2013-04-03,00:00:00.00,0.115781,9.63614,4.49
1189,2013-04-04,00:00:00.00,0.113387,9.35448,4.01
1190,2013-04-05,00:00:00.00,0.0103667,9.15258,3.65
1191,2013-04-06,00:00:00.00,0.00208817,8.97083,3.42
1192,2013-04-07,00:00:00.00,0.0327919,8.79707,3.25
1193,2013-04-08,00:00:00.00,0.0220196,8.6292,3.06
1194,2013-04-09,00:00:00.00,5.77241,8.48659,2.98
1195,2013-04-10,00:00:00.00,31.2018,8.57755,3.7
1196,2013-04-11,00:00:00.00,17.7085,9.59628,51.1
1197,2013-04-12,00:00:00.00,26.9309,12.5416,103
1198,2013-04-13,00:00:00.00,17.0428,16.8901,174
1199,2013-04-14,00:00:00.00,0.281109,20.9527,135
1200,2013-04-15,00:00:00.00,0.00730163,23.2728,59.1
1201,2013-04-16,00:00:00.00,0.101962,22.5843,33.2
1202,2013-04-17,00:00:00.00,1.79774,20.0054,20.6
1203,2013-04-18,00:00:00.00,6.66859,17.8245,14.8
1204,2013-04-19,00:00:00.00,9.13746,16.7675,21
1205,2013-04-20,00:00:00.00,9.267,16.7867,35.7
1206,2013-04-21,00:00:00.00,0.536112,17.5687,25
1207,2013-04-22,00:00:00.00,0.0042642,18.3106,18.9
1208,2013-04-23,00:00:00.00,3.74566e-308,18.1444,15.5
1209,2013-04-24,00:00:00.00,0.305365,17.0939,11
1210,2013-04-25,00:00:00.00,16.6945,16.071,9.66
1211,2013-04-26,00:00:00.00,3.66105,15.8997,16
1212,2013-04-27,00:00:00.00,9.5414e-308,16.9571,14.4
1213,2013-04-28,00:00:00.00,2.08314e-308,18.0183,11.7
1214,2013-04-29,00:00:00.00,8.60694,17.5921,9.48
1215,2013-04-30,00:00:00.00,0.896848,16.5577,8.76
1216,2013-05-01,00:00:00.00,0.174623,16.1278,9.01
1217,2013-05-02,00:00:00.00,0.00052673,15.9719,7.95
1218,2013-05-03,00:00:00.00,0,15.4016,6.86
1219,2013-05-04,00:00:00.00,0,14.6257,5.88
1220,2013-05-05,00:00:00.00,0,13.9925,5.12
1221,2013-05-06,00:00:00.00,8.62653e-308,13.4885,4.56
1222,2013-05-07,00:00:00.00,0,13.0518,4.16
1223,2013-05-08,00:00:00.00,0.00177562,12.645,3.79
1224,2013-05-09,00:00:00.00,1.14831,12.268,4.31
1225,2013-05-10,00:00:00.00,0.235555,11.9037,4.41
1226,2013-05-11,00:00:00.00,4.33406,11.5637,3.55
1227,2013-05-12,00:00:00.00,2.58555,11.272,3.48
1228,2013-05-13,00:00:00.00,1.50418,11.0516,3.38
1229,2013-05-14,00:00:00.00,0.041699,10.847,3.24
1230,2013-05-15,00:00:00.00,1.29905,10.5799,3.04
1231,2013-05-16,00:00:00.00,0.414118,10.2814,2.94
1232,2013-05-17,00:00:00.00,0.00952846,10.0049,2.88
1233,2013-05-18,00:00:00.00,8.3934e-308,9.75638,2.74
1234,2013-05-19,00:00:00.00,0.00476038,9.52468,2.65
1235,2013-05-20,00:00:00.00,0.0223187,9.30091,2.61
1236,2013-05-21,00:00:00.00,0.0177311,9.08444,2.54
1237,2013-05-22,00:00:00.00,0.0841004,8.87441,2.45
1238,2013-05-23,00:00:00.00,0.212904,8.67059,2.33
1239,2013-05-24,00:00:00.00,2.33875,8.47255,2.19
1240,2013-05-25,00:00:00.00,0.180252,8.28153,2.08
1241,2013-05-26,00:00:00.00,0.0160116,8.0991,2.02
1242,2013-05-27,00:00:00.00,0,7.92611,1.97
1243,2013-05-28,00:00:00.00,0.860543,7.76055,1.91
1244,2013-05-29,00:00:00.00,42.5971,7.76821,4.05
1245,2013-05-30,00:00:00.00,23.9142,8.66452,33.2
1246,2013-05-31,00:00:00.00,0.0281775,11.5941,36.7
1247,2013-06-01,00:00:00.00,3.91773,15.3703,20.6
1248,2013-06-02,00:00:00.00,5.78045,16.4381,17.5
1249,2013-06-03,00:00:00.00,5.04654,14.7066,16.7
1250,2013-06-04,00:00:00.00,0.000228647,12.8891,11.9
1251,2013-06-05,00:00:00.00,0.00144847,12.0108,9.61
1252,2013-06-06,00:00:00.00,0.000302691,11.582,7.11
1253,2013-06-07,00:00:00.00,1.21022,11.165,4.98
1254,2013-06-08,00:00:00.00,0.158522,10.7643,4.02
1255,2013-06-09,00:00:00.00,0.00614656,10.4068,3.69
1256,2013-06-10,00:00:00.00,0.744429,10.1069,3.3
1257,2013-06-11,00:00:00.00,16.6487,9.88618,3.01
1258,2013-06-12,00:00:00.00,0.451489,9.9647,3.32
1259,2013-06-13,00:00:00.00,0.277157,10.5703,3.76
1260,2013-06-14,00:00:00.00,16.3757,11.1824,5.08
1261,2013-06-15,00:00:00.00,0.0362614,11.2548,6.49
1262,2013-06-16,00:00:00.00,0.0179671,11.4184,5.15
1263,2013-06-17,00:00:00.00,4.45886,11.6602,3.86
1264,2013-06-18,00:00:00.00,4.06498,11.2745,3.26
1265,2013-06-19,00:00:00.00,0.718017,10.5593,2.91
1266,2013-06-20,00:00:00.00,0.00148808,10.0043,2.9
1267,2013-06-21,00:00:00.00,0.000965949,9.64171,2.65
1268,2013-06-22,00:00:00.00,8.11149e-308,9.3681,2.31
1269,2013-06-23,00:00:00.00,0.938729,9.11472,2.08
1270,2013-06-24,00:00:00.00,0.0632598,8.87508,1.94
1271,2013-06-25,00:00:00.00,0.116583,8.64651,1.81
1272,2013-06-26,00:00:00.00,1.38483,8.42707,1.7
1273,2013-06-27,00:00:00.00,3.28648,8.21571,1.62
1274,2013-06-28,00:00:00.00,6.49631,8.02162,1.6
1275,2013-06-29,00:00:00.00,17.7551,7.93078,1.75
1276,2013-06-30,00:00:00.00,0.0988751,8.17443,2.37
1277,2013-07-01,00:00:00.00,0.00247245,8.88434,3.05
1278,2013-07-02,00:00:00.00,0.678852,9.42893,2.66
1279,2013-07-03,00:00:00.00,0.106624,9.15476,2.25
1280,2013-07-04,00:00:00.00,2.80354,8.48444,1.99
1281,2013-07-05,00:00:00.00,6.05187,7.98626,1.79
1282,2013-07-06,00:00:00.00,14.6915,7.78076,4.74
1283,2013-07-07,00:00:00.00,8.77597,7.94102,8.16
1284,2013-07-08,00:00:00.00,1.05562,8.53803,5.28
1285,2013-07-09,00:00:00.00,11.2332,9.18076,4.33
1286,2013-07-10,00:00:00.00,2.64463,9.32311,10.9
1287,2013-07-11,00:00:00.00,4.99644,9.17043,13.4
1288,2013-07-12,00:00:00.00,0.0155643,8.99229,7.77
1289,2013-07-13,00:00:00.00,0.00836673,8.66183,5.93
1290,2013-07-14,00:00:00.00,4.47493e-308,8.25501,4.33
1291,2013-07-15,00:00:00.00,5.32312e-308,7.91599,3.22
1292,2013-07-16,00:00:00.00,0.060759,7.66286,2.6
1293,2013-07-17,00:00:00.00,0.0173877,7.46555,2.23
1294,2013-07-18,00:00:00.00,1.70675,7.28726,2
1295,2013-07-19,00:00:00.00,0.194079,7.11898,1.85
1296,2013-07-20,00:00:00.00,2.25228,6.95687,1.7
1297,2013-07-21,00:00:00.00,1.26534,6.80122,1.57
1298,2013-07-22,00:00:00.00,0.000235082,6.65148,1.48
1299,2013-07-23,00:00:00.00,0.0496709,6.50782,1.39
1300,2013-07-24,00:00:00.00,5.01305,6.37272,1.35
1301,2013-07-25,00:00:00.00,0.00755853,6.2585,1.35
1302,2013-07-26,00:00:00.00,0.0035896,6.17762,1.39
1303,2013-07-27,00:00:00.00,0.00214249,6.1028,1.29
1304,2013-07-28,00:00:00.00,5.37868,5.994,1.28
1305,2013-07-29,00:00:00.00,1.27316,5.87806,1.24
1306,2013-07-30,00:00:00.00,0.689665,5.80806,1.25
1307,2013-07-31,00:00:00.00,0.00380786,5.75338,1.24
1308,2013-08-01,00:00:00.00,17.912,5.68731,1.19
1309,2013-08-02,00:00:00.00,14.6681,5.79473,1.44
1310,2013-08-03,00:00:00.00,3.98268,6.41926,2.6
1311,2013-08-04,00:00:00.00,0.21856,7.36199,2.27
1312,2013-08-05,00:00:00.00,0.0269023,7.70942,1.75
1313,2013-08-06,00:00:00.00,0.00315275,7.21152,1.61
1314,2013-08-07,00:00:00.00,1.35243,6.54037,1.43
1315,2013-08-08,00:00:00.00,13.6985,6.15609,1.4
1316,2013-08-09,00:00:00.00,0.056045,6.12347,1.42
1317,2013-08-10,00:00:00.00,7.90027e-308,6.42202,1.47
1318,2013-08-11,00:00:00.00,0.0079077,6.70877,1.32
1319,2013-08-12,00:00:00.00,0.0980135,6.56694,1.27
1320,2013-08-13,00:00:00.00,0.52619,6.19121,1.23
1321,2013-08-14,00:00:00.00,0.815342,5.90588,1.16
1322,2013-08-15,00:00:00.00,2.21989,5.73174,1.17
1323,2013-08-16,00:00:00.00,0.00500062,5.60657,1.15
1324,2013-08-17,00:00:00.00,0.000116489,5.49643,1.12
1325,2013-08-18,00:00:00.00,0.0128902,5.39349,1.08
1326,2013-08-19,00:00:00.00,0.00924033,5.2914,1.09
1327,2013-08-20,00:00:00.00,2.8155e-308,5.1929,1.03
1328,2013-08-21,00:00:00.00,0.0123648,5.09573,0.967
1329,2013-08-22,00:00:00.00,0.00423603,5.00163,0.946
1330,2013-08-23,00:00:00.00,1.00856,4.9096,0.938
1331,2013-08-24,00:00:00.00,0.0832738,4.82035,0.916
1332,2013-08-25,00:00:00.00,0.000565096,4.73355,0.921
1333,2013-08-26,00:00:00.00,0.0137116,4.64945,0.864
1334,2013-08-27,00:00:00.00,0.935763,4.5677,0.85
1335,2013-08-28,00:00:00.00,2.06484,4.48816,0.839
1336,2013-08-29,00:00:00.00,29.8642,4.47119,1.38
1337,2013-08-30,00:00:00.00,0.0593935,4.73487,1.76
1338,2013-08-31,00:00:00.00,0.114173,5.50673,1.91
1339,2013-09-01,00:00:00.00,0.0550138,6.28174,1.42
1340,2013-09-02,00:00:00.00,0.115825,6.22206,1.19
1341,2013-09-03,00:00:00.00,0.106224,5.59198,1.08
1342,2013-09-04,00:00:00.00,0.866927,5.09437,1.02
1343,2013-09-05,00:00:00.00,0.0336407,4.83506,0.975
1344,2013-09-06,00:00:00.00,0,4.71219,0.94
1345,2013-09-07,00:00:00.00,0.000225046,4.62979,0.899
1346,2013-09-08,00:00:00.00,1.80519,4.54647,0.854
1347,2013-09-09,00:00:00.00,0.430884,4.46898,0.84
1348,2013-09-10,00:00:00.00,0.611544,4.39153,0.845
1349,2013-09-11,00:00:00.00,0.302255,4.31836,0.821
1350,2013-09-12,00:00:00.00,33.7958,4.31388,0.828
1351,2013-09-13,00:00:00.00,21.9717,4.67182,1.18
1352,2013-09-14,00:00:00.00,1.16352,5.83583,6.66
1353,2013-09-15,00:00:00.00,0.00328113,7.50608,9.07
1354,2013-09-16,00:00:00.00,1.46721,8.14706,8.59
1355,2013-09-17,00:00:00.00,0.707299,7.29872,5.25
1356,2013-09-18,00:00:00.00,0.0505198,6.26708,2.68
1357,2013-09-19,00:00:00.00,0.0382996,5.70842,1.98
1358,2013-09-20,00:00:00.00,0.0168777,5.47,1.68
1359,2013-09-21,00:00:00.00,51.8764,5.48094,1.88
1360,2013-09-22,00:00:00.00,40.1476,6.29579,18.1
1361,2013-09-23,00:00:00.00,1.48452,9.17914,46.9
1362,2013-09-24,00:00:00.00,0.159683,13.3509,58.7
1363,2013-09-25,00:00:00.00,4.99877e-308,15.0594,45.2
1364,2013-09-26,00:00:00.00,0,13.422,18.9
1365,2013-09-27,00:00:00.00,0,11.1541,10.7
1366,2013-09-28,00:00:00.00,0.00239438,9.79557,6.42
1367,2013-09-29,00:00:00.00,7.63125e-308,9.243,4.42
1368,2013-09-30,00:00:00.00,1.73727,8.95753,3.57
1369,2013-10-01,00:00:00.00,1.60039,8.7106,3.14
1370,2013-10-02,00:00:00.00,0.00281659,8.47576,2.88
1371,2013-10-03,00:00:00.00,0.00449429,8.25401,2.56
1372,2013-10-04,00:00:00.00,2.20513,8.04481,2.39
1373,2013-10-05,00:00:00.00,5.32613,7.85586,2.3
1374,2013-10-06,00:00:00.00,5.31426,7.74092,2.35
1375,2013-10-07,00:00:00.00,24.9002,7.87016,3.17
1376,2013-10-08,00:00:00.00,14.6016,8.56491,29
1377,2013-10-09,00:00:00.00,0.000211283,10.142,37.6
1378,2013-10-10,00:00:00.00,0,11.8797,20.5
1379,2013-10-11,00:00:00.00,0.00172973,12.2321,16.1
1380,2013-10-12,00:00:00.00,0.00156561,11.1839,11.4
1381,2013-10-13,00:00:00.00,0.0276205,9.99794,6.52
1382,2013-10-14,00:00:00.00,2.03324,9.29428,4.61
1383,2013-10-15,00:00:00.00,0.0461336,8.94692,3.83
1384,2013-10-16,00:00:00.00,0.0977456,8.71934,3.37
1385,2013-10-17,00:00:00.00,3.91327,8.52053,3.09
1386,2013-10-18,00:00:00.00,7.25999,8.38575,2.99
1387,2013-10-19,00:00:00.00,0.22136,8.43999,2.91
1388,2013-10-20,00:00:00.00,6.74203,8.71945,3.03
1389,2013-10-21,00:00:00.00,0.0283515,8.97022,3.06
1390,2013-10-22,00:00:00.00,4.86294,9.04326,3.25
1391,2013-10-23,00:00:00.00,0.00351897,9.00563,3.25
1392,2013-10-24,00:00:00.00,1.64523,8.87408,3.39
1393,2013-10-25,00:00:00.00,1.85157,8.67482,3.25
1394,2013-10-26,00:00:00.00,1.20129,8.41145,3.09
1395,2013-10-27,00:00:00.00,4.37412,8.1692,3.12
1396,2013-10-28,00:00:00.00,0.443819,8.0392,3.91
1397,2013-10-29,00:00:00.00,0.00950357,8.02893,5.68
1398,2013-10-30,00:00:00.00,0.0165796,8.01072,5.6
1399,2013-10-31,00:00:00.00,0.000131031,7.82596,4.33
1400,2013-11-01,00:00:00.00,31.6788,7.68597,4.53
1401,2013-11-02,00:00:00.00,1.37153,8.1816,24.9
1402,2013-11-03,00:00:00.00,6.45296,9.87391,25.6
1403,2013-11-04,00:00:00.00,0.000322793,11.5977,24.5
1404,2013-11-05,00:00:00.00,0.00017678,11.7438,20.1
1405,2013-11-06,00:00:00.00,0.0238558,10.8652,13.1
1406,2013-11-07,00:00:00.00,8.40135,9.97596,8.58
1407,2013-11-08,00:00:00.00,0.395891,9.52521,6.78
1408,2013-11-09,00:00:00.00,0.343284,9.63823,6.82
1409,2013-11-10,00:00:00.00,0.0730848,9.8288,6.48
1410,2013-11-11,00:00:00.00,0.141965,9.60929,6.13
1411,2013-11-12,00:00:00.00,7.15186,9.17436,5.32
1412,2013-11-13,00:00:00.00,6.39376,8.93575,5.21
1413,2013-11-14,00:00:00.00,0.134787,9.03572,5.72
1414,2013-11-15,00:00:00.00,0.000232571,9.22882,6.16
1415,2013-11-16,00:00:00.00,8.58688e-308,9.14065,7.02
1416,2013-11-17,00:00:00.00,0.00272875,8.87243,7.01
1417,2013-11-18,00:00:00.00,11.183,8.77814,6.55
1418,2013-11-19,00:00:00.00,0.0596285,8.99078,13.8
1419,2013-11-20,00:00:00.00,0.0592362,9.48237,10.6
1420,2013-11-21,00:00:00.00,0.00353768,9.83631,6.59
1421,2013-11-22,00:00:00.00,3.80373,9.5848,5.44
1422,2013-11-23,00:00:00.00,7.15161,9.12679,5.81
1423,2013-11-24,00:00:00.00,0.510766,9.07156,9.09
1424,2013-11-25,00:00:00.00,3.75443,9.43508,7.47
1425,2013-11-26,00:00:00.00,0.3399,9.65263,6.04
1426,2013-11-27,00:00:00.00,0.0250181,9.35941,5.13
1427,2013-11-28,00:00:00.00,12.5486,8.88847,4.53
1428,2013-11-29,00:00:00.00,3.53648,8.58898,4.25
1429,2013-11-30,00:00:00.00,0.0105331,8.50612,4.12
1430,2013-12-01,00:00:00.00,0,8.46919,4.12
1431,2013-12-02,00:00:00.00,0.0865866,8.31318,4.07
1432,2013-12-03,00:00:00.00,0.0925898,8.0914,4.31
1433,2013-12-04,00:00:00.00,0.149393,7.89754,4.73
1434,2013-12-05,00:00:00.00,1.6261,7.74725,5.23
1435,2013-12-06,00:00:00.00,1.31119,7.72299,6.22
1436,2013-12-07,00:00:00.00,0.00316788,8.14448,8.82
1437,2013-12-08,00:00:00.00,0.0207762,9.31856,15.7
1438,2013-12-09,00:00:00.00,0.134255,10.3558,19.3
1439,2013-12-10,00:00:00.00,0.49363,10.1467,12.7
1440,2013-12-11,00:00:00.00,0.0647102,9.27782,8.59
1441,2013-12-12,00:00:00.00,0.5847,8.63662,6.29
1442,2013-12-13,00:00:00.00,0.145305,8.32465,5.24
1443,2013-12-14,00:00:00.00,0.91531,8.16332,4.92
1444,2013-12-15,00:00:00.00,11.1299,8.02122,4.64
1445,2013-12-16,00:00:00.00,2.79393,7.88541,4.45
1446,2013-12-17,00:00:00.00,0.402254,7.75427,4.28
1447,2013-12-18,00:00:00.00,8.14113,7.62921,4.18
1448,2013-12-19,00:00:00.00,1.13053,7.50849,4.12
1449,2013-12-20,00:00:00.00,0.396288,7.39294,4.07
1450,2013-12-21,00:00:00.00,9.56726,7.31278,4.07
1451,2013-12-22,00:00:00.00,15.828,7.42407,5.06
1452,2013-12-23,00:00:00.00,13.16,8.0994,33.8
1453,2013-12-24,00:00:00.00,0.263616,9.59202,55.2
1454,2013-12-25,00:00:00.00,7.28412,11.5309,35.2
1455,2013-12-26,00:00:00.00,2.41169,12.5443,28
1456,2013-12-27,00:00:00.00,3.62356,11.833,21.7
1457,2013-12-28,00:00:00.00,2.14645,10.5478,15.2
1458,2013-12-29,00:00:00.00,0.000173979,9.72292,9.85
1459,2013-12-30,00:00:00.00,0.0944416,9.34275,7.78
1460,2013-12-31,00:00:00.00,0.110749,9.14608,6.65
1461,2014-01-01,00:00:00.00,2.6093,8.97026,5.13
1462,2014-01-02,00:00:00.00,1.71879,8.80386,3.92
