time,date,hour,precip [mm/day],sub12 [m3/s],sub12 (observed) [m3/s]
1463,2014-01-03,00:00:00.00,3.24646,0.896266,0.7674
1464,2014-01-04,00:00:00.00,0.0484425,0.865182,0.7447
1465,2014-01-05,00:00:00.00,3.0396,0.83665,0.7192
1466,2014-01-06,00:00:00.00,26.6203,0.875863,0.7051
1467,2014-01-07,00:00:00.00,3.04798,0.99353,0.6824
1468,2014-01-08,00:00:00.00,0.159463,0.970729,0.6768
1469,2014-01-09,00:00:00.00,0.102644,0.861284,0.6909
1470,2014-01-10,00:00:00.00,0.620413,0.826564,0.7136
1471,2014-01-11,00:00:00.00,2.40534,0.807652,0.7277
1472,2014-01-12,00:00:00.00,12.546,1.0862,0.9826
1473,2014-01-13,00:00:00.00,0.0552088,1.71107,1.3366
1474,2014-01-14,00:00:00.00,0.00102331,1.70743,2.2823
1475,2014-01-15,00:00:00.00,0.700323,1.29657,2.8883
1476,2014-01-16,00:00:00.00,0.31808,1.19986,2.86
1477,2014-01-17,00:00:00.00,6.19083,1.14345,2.6674
1478,2014-01-18,00:00:00.00,1.49645,1.09284,2.3276
1479,2014-01-19,00:00:00.00,0.412314,1.04719,2.0077
1480,2014-01-20,00:00:00.00,0.428757,1.00584,1.7047
1481,2014-01-21,00:00:00.00,0.6634,0.96822,1.4838
1482,2014-01-22,00:00:00.00,0.31795,0.933884,1.3932
1483,2014-01-23,00:00:00.00,0.755073,0.902561,1.2176
1484,2014-01-24,00:00:00.00,0.777122,0.873908,1.1157
1485,2014-01-25,00:00:00.00,0.257982,0.847532,1.0591
1486,2014-01-26,00:00:00.00,4.64985,0.823121,0.9826
1487,2014-01-27,00:00:00.00,4.71105,0.8004,0.9514
1488,2014-01-28,00:00:00.00,2.96051,0.779253,0.8835
1489,2014-01-29,00:00:00.00,0.187998,0.759631,0.8722
1490,2014-01-30,00:00:00.00,0.126554,0.741396,0.8552
1491,2014-01-31,00:00:00.00,0.979621,0.724324,0.8269
1492,2014-02-01,00:00:00.00,0.239902,0.70814,0.8099
1493,2014-02-02,00:00:00.00,10.2549,0.705834,0.8014
1494,2014-02-03,00:00:00.00,0.214873,0.719921,0.7759
1495,2014-02-04,00:00:00.00,0.0137748,0.705568,0.7447
1496,2014-02-05,00:00:00.00,0.895046,0.674098,0.7362
1497,2014-02-06,00:00:00.00,10.6492,0.658905,0.7136
1498,2014-02-07,00:00:00.00,0.409078,0.64612,0.7051
1499,2014-02-08,00:00:00.00,0.175803,0.634038,0.6824
1500,2014-02-09,00:00:00.00,0.716559,0.622611,0.6683
1501,2014-02-10,00:00:00.00,1.03899,0.61175,0.657
1502,2014-02-11,00:00:00.00,0.361792,0.601362,0.64
1503,2014-02-12,00:00:00.00,0.17237,0.59144,0.6343
1504,2014-02-13,00:00:00.00,0.000151004,0.58202,0.6088
1505,2014-02-14,00:00:00.00,0.748233,0.573001,0.6088
1506,2014-02-15,00:00:00.00,0.800257,0.564229,0.6088
1507,2014-02-16,00:00:00.00,0.465287,0.555683,0.6088
1508,2014-02-17,00:00:00.00,1.29429,0.547468,0.6315
1509,2014-02-18,00:00:00.00,6.45016,0.539605,0.657
1510,2014-02-19,00:00:00.00,3.63509,0.531998,0.6881
1511,2014-02-20,00:00:00.00,0.248226,0.524481,0.7334
1512,2014-02-21,00:00:00.00,8.98093,0.846943,0.9118
1513,2014-02-22,00:00:00.00,0.817741,1.61199,1.5971
1514,2014-02-23,00:00:00.00,0.00363391,1.62463,2.1577
1515,2014-02-24,00:00:00.00,0.0427437,1.13073,2.2908
1516,2014-02-25,00:00:00.00,0.138278,1.04133,1.9793
1517,2014-02-26,00:00:00.00,0.144891,0.999967,1.4555
1518,2014-02-27,00:00:00.00,0.193102,0.962371,1.2658
1519,2014-02-28,00:00:00.00,0.6553,0.928138,1.0647
1520,2014-03-01,00:00:00.00,0.104473,0.8969,0.9401
1521,2014-03-02,00:00:00.00,5.52802,0.868178,0.8325
1522,2014-03-03,00:00:00.00,2.68728,0.841501,0.773
1523,2014-03-04,00:00:00.00,0.000119779,0.816826,0.7504
1524,2014-03-05,00:00:00.00,0.10775,0.794087,0.7079
1525,2014-03-06,00:00:00.00,0.00448342,0.772847,0.6881
1526,2014-03-07,00:00:00.00,0.000266641,0.752851,0.6881
1527,2014-03-08,00:00:00.00,0.00396269,0.733946,0.657
1528,2014-03-09,00:00:00.00,0.383587,0.715867,0.6626
1529,2014-03-10,00:00:00.00,0.000289951,0.698597,0.6768
1530,2014-03-11,00:00:00.00,0.123801,0.682139,0.7164
1531,2014-03-12,00:00:00.00,0.417113,1.41213,0.875
1532,2014-03-13,00:00:00.00,14.4099,3.20234,1.3677
1533,2014-03-14,00:00:00.00,0.0445632,3.36643,2.339
1534,2014-03-15,00:00:00.00,0.317514,2.28855,3.1998
1535,2014-03-16,00:00:00.00,0.199041,2.01023,4.3042
1536,2014-03-17,00:00:00.00,0.0465824,1.8478,5.805
1537,2014-03-18,00:00:00.00,0.0226328,1.71154,7.8721
1538,2014-03-19,00:00:00.00,0.00828432,1.59552,10.5339
1539,2014-03-20,00:00:00.00,2.76611,1.52906,8.5517
1540,2014-03-21,00:00:00.00,0.244191,1.51065,12.601
1541,2014-03-22,00:00:00.00,0.769499,1.43604,15.7158
1542,2014-03-23,00:00:00.00,5.53112,1.37545,19.3121
1543,2014-03-24,00:00:00.00,0.0616996,1.40244,21.266
1544,2014-03-25,00:00:00.00,0.0872946,1.34541,18.2927
1545,2014-03-26,00:00:00.00,0.781839,1.23531,15.2061
1546,2014-03-27,00:00:00.00,0.014658,1.17394,10.7604
1547,2014-03-28,00:00:00.00,2.56919,1.12291,7.3624
1548,2014-03-29,00:00:00.00,1.52451,1.07715,9.656
1549,2014-03-30,00:00:00.00,1.79025e-308,1.03561,18.4343
1550,2014-03-31,00:00:00.00,0,0.996984,17.4149
1551,2014-04-01,00:00:00.00,0,2.50831,16.2539
1552,2014-04-02,00:00:00.00,0.269055,13.6009,18.6608
1553,2014-04-03,00:00:00.00,0.00197304,33.991,18.321
1554,2014-04-04,00:00:00.00,0.886103,37.0417,13.677
1555,2014-04-05,00:00:00.00,7.88956,37.1773,10.3356
1556,2014-04-06,00:00:00.00,0.390009,47.6744,10.5622
1557,2014-04-07,00:00:00.00,0,34.2785,9.3162
1558,2014-04-08,00:00:00.00,5.50457,15.5695,6.9659
1559,2014-04-09,00:00:00.00,2.08684,11.7689,7.3907
1560,2014-04-10,00:00:00.00,0.00086865,9.28695,8.4101
1561,2014-04-11,00:00:00.00,0.007511,7.14094,6.6261
1562,2014-04-12,00:00:00.00,0.000271084,5.93735,5.0121
1563,2014-04-13,00:00:00.00,3.13536,5.19524,4.0493
1564,2014-04-14,00:00:00.00,3.57014,4.78784,3.7945
1565,2014-04-15,00:00:00.00,1.35379,4.48613,3.9077
1566,2014-04-16,00:00:00.00,4.52318,4.1139,3.7095
1567,2014-04-17,00:00:00.00,0.0810977,3.77026,3.5962
1568,2014-04-18,00:00:00.00,3.30811e-308,3.51436,3.398
1569,2014-04-19,00:00:00.00,1.00968,3.47222,3.1998
1570,2014-04-20,00:00:00.00,0,3.61926,3.3131
1571,2014-04-21,00:00:00.00,7.06419e-308,3.48164,3.4263
1572,2014-04-22,00:00:00.00,0.169421,3.15963,3.1998
1573,2014-04-23,00:00:00.00,3.52838,3.06502,2.86
1574,2014-04-24,00:00:00.00,0.0955611,3.1036,2.7694
1575,2014-04-25,00:00:00.00,0.00409849,2.97727,2.5712
1576,2014-04-26,00:00:00.00,4.9888,2.96269,2.288
1577,2014-04-27,00:00:00.00,0.0024844,3.23837,2.2257
1578,2014-04-28,00:00:00.00,0.000654368,3.14106,2.1974
1579,2014-04-29,00:00:00.00,0.113589,2.79732,2.036
1580,2014-04-30,00:00:00.00,14.9412,3.69672,2.8883
1581,2014-05-01,00:00:00.00,7.1088,6.33393,10.364
1582,2014-05-02,00:00:00.00,1.14039,7.31086,11.8364
1583,2014-05-03,00:00:00.00,1.62979,5.86672,7.5889
1584,2014-05-04,00:00:00.00,3.93537,4.85508,5.6634
1585,2014-05-05,00:00:00.00,0.554319,4.49168,4.8988
1586,2014-05-06,00:00:00.00,0.0281861,4.0483,4.2192
1587,2014-05-07,00:00:00.00,0,3.5534,3.5113
1588,2014-05-08,00:00:00.00,7.36672,3.60934,3.0582
1589,2014-05-09,00:00:00.00,1.87124,4.09801,3.8511
1590,2014-05-10,00:00:00.00,2.65705,3.91663,5.9749
1591,2014-05-11,00:00:00.00,0.0315979,3.31019,5.2669
1592,2014-05-12,00:00:00.00,0.0294248,2.99317,4.1059
1593,2014-05-13,00:00:00.00,18.7674,4.076,4.2475
1594,2014-05-14,00:00:00.00,22.1299,9.48557,7.7305
1595,2014-05-15,00:00:00.00,12.5971,16.5697,10.1657
1596,2014-05-16,00:00:00.00,23.6378,22.7519,20.1899
1597,2014-05-17,00:00:00.00,1.369e-308,25.1364,27.8921
1598,2014-05-18,00:00:00.00,0.483785,18.3966,16.9052
1599,2014-05-19,00:00:00.00,0.00876966,10.6194,8.7216
1600,2014-05-20,00:00:00.00,0.0043866,7.70934,5.6067
1601,2014-05-21,00:00:00.00,4.74825,6.32014,4.1909
1602,2014-05-22,00:00:00.00,4.46676,5.68764,7.8438
1603,2014-05-23,00:00:00.00,0,5.1165,9.2313
1604,2014-05-24,00:00:00.00,0.0138216,4.43922,7.3624
1605,2014-05-25,00:00:00.00,0,3.90527,4.7006
1606,2014-05-26,00:00:00.00,4.79169e-308,3.51178,3.5396
1607,2014-05-27,00:00:00.00,2.39585e-308,3.1917,2.86
1608,2014-05-28,00:00:00.00,17.0567,4.12428,2.4522
1609,2014-05-29,00:00:00.00,3.52769,6.33445,2.5287
1610,2014-05-30,00:00:00.00,0.00287415,6.30366,2.8119
1611,2014-05-31,00:00:00.00,0.00117123,4.70678,2.322
1612,2014-06-01,00:00:00.00,0,4.0033,1.968
1613,2014-06-02,00:00:00.00,1.13855e-308,3.52545,1.7103
1614,2014-06-03,00:00:00.00,8.55867,3.49146,1.5036
1615,2014-06-04,00:00:00.00,1.38907,3.84007,1.413
1616,2014-06-05,00:00:00.00,0.969022,3.62372,1.4895
1617,2014-06-06,00:00:00.00,0.000138648,3.05463,1.4838
1618,2014-06-07,00:00:00.00,6.1e-308,2.74621,1.3139
1619,2014-06-08,00:00:00.00,0.0119972,2.50669,1.1921
1620,2014-06-09,00:00:00.00,0.186414,2.30302,1.0959
1621,2014-06-10,00:00:00.00,0,2.12792,1.0336
1622,2014-06-11,00:00:00.00,0.046801,1.97565,1.1383
1623,2014-06-12,00:00:00.00,6.87233,1.98342,1.0704
1624,2014-06-13,00:00:00.00,5.4377,2.21415,1.0166
1625,2014-06-14,00:00:00.00,0.440451,2.25001,1.0166
1626,2014-06-15,00:00:00.00,7.56726e-308,2.00685,0.9628
1627,2014-06-16,00:00:00.00,0.000789889,1.81196,0.9033
1628,2014-06-17,00:00:00.00,0.0543522,1.68798,0.8778
1629,2014-06-18,00:00:00.00,0.431227,1.58074,0.8495
1630,2014-06-19,00:00:00.00,11.7487,1.79689,0.9401
1631,2014-06-20,00:00:00.00,0.340062,2.36537,1.6594
1632,2014-06-21,00:00:00.00,2.3742,2.32538,2.5429
1633,2014-06-22,00:00:00.00,0.0157547,1.88245,1.8434
1634,2014-06-23,00:00:00.00,0.00900474,1.71599,1.4017
1635,2014-06-24,00:00:00.00,4.8059,1.61425,1.1695
1636,2014-06-25,00:00:00.00,12.2638,1.87558,1.0987
1637,2014-06-26,00:00:00.00,0.3107,2.46544,1.3847
1638,2014-06-27,00:00:00.00,0.00252528,2.39664,1.6679
1639,2014-06-28,00:00:00.00,0.00127022,1.92462,1.3366
1640,2014-06-29,00:00:00.00,0.108253,1.74164,1.1129
1641,2014-06-30,00:00:00.00,6.13258,1.6638,1.0477
1642,2014-07-01,00:00:00.00,0.274384,1.66021,0.9713
1643,2014-07-02,00:00:00.00,9.21608,1.7261,1.0279
1644,2014-07-03,00:00:00.00,0.879516,1.90747,1.4243
1645,2014-07-04,00:00:00.00,4.00803,1.8361,1.2997
1646,2014-07-05,00:00:00.00,0.000155423,1.58649,1.0534
1647,2014-07-06,00:00:00.00,0,1.46574,0.926
1648,2014-07-07,00:00:00.00,1.93496,1.3583,0.8184
1649,2014-07-08,00:00:00.00,22.6854,1.91983,1.11
1650,2014-07-09,00:00:00.00,18.5218,4.12687,3.8794
1651,2014-07-10,00:00:00.00,0.102033,5.82656,7.419
1652,2014-07-11,00:00:00.00,1.4718e-308,4.97268,6.4279
1653,2014-07-12,00:00:00.00,0,3.66488,3.2281
1654,2014-07-13,00:00:00.00,0.38978,3.0874,2.1124
1655,2014-07-14,00:00:00.00,5.80986,2.76127,1.6226
1656,2014-07-15,00:00:00.00,1.23891,2.58619,1.396
1657,2014-07-16,00:00:00.00,2.84171,2.3433,1.2346
1658,2014-07-17,00:00:00.00,0.33786,2.06748,1.1355
1659,2014-07-18,00:00:00.00,0.00372712,1.87578,1.1015
1660,2014-07-19,00:00:00.00,0.000769616,1.71741,0.9968
1661,2014-07-20,00:00:00.00,0.1999,1.58156,0.8863
1662,2014-07-21,00:00:00.00,0.21883,1.464,0.807
1663,2014-07-22,00:00:00.00,0.000448067,1.36117,0.7447
1664,2014-07-23,00:00:00.00,0.000221482,1.27011,0.7023
1665,2014-07-24,00:00:00.00,0.127519,1.18891,0.6513
1666,2014-07-25,00:00:00.00,0.000136384,1.11644,0.5918
1667,2014-07-26,00:00:00.00,0.115129,1.05144,0.5635
1668,2014-07-27,00:00:00.00,0.784064,0.992707,0.5663
1669,2014-07-28,00:00:00.00,18.5053,1.29402,0.5607
1670,2014-07-29,00:00:00.00,1.9699,2.02564,0.5918
1671,2014-07-30,00:00:00.00,6.07359,2.0987,0.5833
1672,2014-07-31,00:00:00.00,0.567465,1.75678,0.5918
1673,2014-08-01,00:00:00.00,0.319261,1.61393,0.5607
1674,2014-08-02,00:00:00.00,3.05055,1.42223,0.5692
1675,2014-08-03,00:00:00.00,0.00581843,1.31394,0.6145
1676,2014-08-04,00:00:00.00,0.00454323,1.22522,0.657
1677,2014-08-05,00:00:00.00,0.313059,1.14609,0.6003
1678,2014-08-06,00:00:00.00,8.20855,1.1778,0.589
1679,2014-08-07,00:00:00.00,0.0671244,1.32983,0.5097
1680,2014-08-08,00:00:00.00,0.0673262,1.27574,0.4644
1681,2014-08-09,00:00:00.00,0,1.09373,0.4191
1682,2014-08-10,00:00:00.00,0,1.01835,0.4021
1683,2014-08-11,00:00:00.00,0.000678555,0.960234,0.3794
1684,2014-08-12,00:00:00.00,46.4411,2.17277,0.824
1685,2014-08-13,00:00:00.00,7.96772,5.48711,2.0388
1686,2014-08-14,00:00:00.00,0.247274,6.29391,5.2103
1687,2014-08-15,00:00:00.00,8.0758e-308,4.38052,5.4935
1688,2014-08-16,00:00:00.00,0,3.43588,2.7496
1689,2014-08-17,00:00:00.00,1.02767,2.92553,1.6282
1690,2014-08-18,00:00:00.00,0.0391795,2.5504,1.1921
1691,2014-08-19,00:00:00.00,0.0157121,2.25678,0.9656
1692,2014-08-20,00:00:00.00,23.6604,2.90025,0.9571
1693,2014-08-21,00:00:00.00,2.52363,4.52963,1.9709
1694,2014-08-22,00:00:00.00,0.454778,4.47576,2.7949
1695,2014-08-23,00:00:00.00,0.000884491,3.25746,1.5772
1696,2014-08-24,00:00:00.00,0.00109692,2.76153,1.1383
1697,2014-08-25,00:00:00.00,0.0439314,2.4273,0.926
1698,2014-08-26,00:00:00.00,0,2.16188,0.8127
1699,2014-08-27,00:00:00.00,3.15026,1.94666,0.7504
1700,2014-08-28,00:00:00.00,0.120248,1.76964,0.6768
1701,2014-08-29,00:00:00.00,0,1.62099,0.6286
1702,2014-08-30,00:00:00.00,0.0273663,1.49369,0.589
1703,2014-08-31,00:00:00.00,3.68917,1.38611,0.5635
1704,2014-09-01,00:00:00.00,5.43537,1.3522,0.5352
1705,2014-09-02,00:00:00.00,18.3385,1.87395,0.6258
1706,2014-09-03,00:00:00.00,0.297518,2.84436,0.7759
1707,2014-09-04,00:00:00.00,0.00020967,2.77117,0.8863
1708,2014-09-05,00:00:00.00,7.8273e-308,2.08458,0.8495
1709,2014-09-06,00:00:00.00,16.7142,2.36611,0.7532
1710,2014-09-07,00:00:00.00,5.64018,3.41189,3.0016
1711,2014-09-08,00:00:00.00,0.000395702,3.5925,3.398
1712,2014-09-09,00:00:00.00,0,2.85567,2.2257
1713,2014-09-10,00:00:00.00,0.00165682,2.4022,1.4583
1714,2014-09-11,00:00:00.00,20.7314,2.97539,1.7783
1715,2014-09-12,00:00:00.00,0.253687,4.48445,4.5024
1716,2014-09-13,00:00:00.00,0.903278,4.40707,2.945
1717,2014-09-14,00:00:00.00,13.0494,3.89277,2.7552
1718,2014-09-15,00:00:00.00,0.00018635,4.63537,3.1432
1719,2014-09-16,00:00:00.00,2.4921,4.34026,2.6363
1720,2014-09-17,00:00:00.00,0.111761,3.37107,1.9284
1721,2014-09-18,00:00:00.00,0.00804317,2.89457,1.5291
1722,2014-09-19,00:00:00.00,0.142999,2.54782,1.2799
1723,2014-09-20,00:00:00.00,0,2.27736,1.0959
1724,2014-09-21,00:00:00.00,3.24366,2.08864,0.9968
1725,2014-09-22,00:00:00.00,17.3465,2.70459,1.1553
1726,2014-09-23,00:00:00.00,0.103376,4.0865,1.9369
1727,2014-09-24,00:00:00.00,0.00505609,4.02264,2.3333
1728,2014-09-25,00:00:00.00,0.0162325,3.00971,1.7953
1729,2014-09-26,00:00:00.00,0.00725646,2.60401,1.3649
1730,2014-09-27,00:00:00.00,0,2.32646,1.1242
1731,2014-09-28,00:00:00.00,0.0654506,2.10164,1.0024
1732,2014-09-29,00:00:00.00,0.0327329,1.91583,0.8976
1733,2014-09-30,00:00:00.00,0.0867428,1.75965,0.8297
1734,2014-10-01,00:00:00.00,4.93637,1.73878,0.8042
1735,2014-10-02,00:00:00.00,0.200642,1.85137,0.807
1736,2014-10-03,00:00:00.00,0.912923,1.76001,0.807
1737,2014-10-04,00:00:00.00,9.82146,1.83854,0.7929
1738,2014-10-05,00:00:00.00,5.94751,2.54759,0.8722
1739,2014-10-06,00:00:00.00,0.247867,2.89555,1.0704
1740,2014-10-07,00:00:00.00,1.87811,2.48931,1.1213
1741,2014-10-08,00:00:00.00,0.113294,2.11044,1.0081
1742,2014-10-09,00:00:00.00,0.0270952,1.91981,0.909
1743,2014-10-10,00:00:00.00,0,1.76125,0.8127
1744,2014-10-11,00:00:00.00,0,1.63201,0.7815
1745,2014-10-12,00:00:00.00,0,1.52136,0.7391
1746,2014-10-13,00:00:00.00,0,1.42502,0.7051
1747,2014-10-14,00:00:00.00,1.91622,1.34209,0.6909
1748,2014-10-15,00:00:00.00,18.4256,1.91523,0.7391
1749,2014-10-16,00:00:00.00,1.14139,3.26729,1.3649
1750,2014-10-17,00:00:00.00,0.597387,3.32149,2.002
1751,2014-10-18,00:00:00.00,0.809113,2.45027,1.8349
1752,2014-10-19,00:00:00.00,1.42241,2.17037,1.5716
1753,2014-10-20,00:00:00.00,0.0818501,1.99705,1.3422
1754,2014-10-21,00:00:00.00,6.54599,2.07109,1.1808
1755,2014-10-22,00:00:00.00,0.877845,2.39429,1.127
1756,2014-10-23,00:00:00.00,0,2.29991,1.0704
1757,2014-10-24,00:00:00.00,0.00404266,1.93718,1.0364
1758,2014-10-25,00:00:00.00,0.00202891,1.77366,1.0279
1759,2014-10-26,00:00:00.00,0.00911468,1.65003,0.9854
1760,2014-10-27,00:00:00.00,0.0014105,1.54313,0.943
1761,2014-10-28,00:00:00.00,0.16924,1.44991,0.9203
1762,2014-10-29,00:00:00.00,4.88365,1.49218,0.9203
1763,2014-10-30,00:00:00.00,0.119007,1.67715,0.9684
1764,2014-10-31,00:00:00.00,0.0233826,1.62173,0.9684
1765,2014-11-01,00:00:00.00,5.92996,1.60309,0.9599
1766,2014-11-02,00:00:00.00,0.793107,1.90679,1.498
1767,2014-11-03,00:00:00.00,0.00107146,1.85664,2.3022
1768,2014-11-04,00:00:00.00,0.000136059,1.57158,1.9793
1769,2014-11-05,00:00:00.00,0.566013,1.46108,1.6622
1770,2014-11-06,00:00:00.00,1.9548e-308,1.37963,1.5659
1771,2014-11-07,00:00:00.00,3.81382,1.40917,1.4895
1772,2014-11-08,00:00:00.00,0.0302521,1.55624,1.3989
1773,2014-11-09,00:00:00.00,2.27188,1.54812,1.43
1774,2014-11-10,00:00:00.00,0.0133173,1.46095,1.5404
1775,2014-11-11,00:00:00.00,0.0975524,1.38858,1.5914
1776,2014-11-12,00:00:00.00,0.496487,1.2802,1.5206
1777,2014-11-13,00:00:00.00,0.076705,1.21639,1.4498
1778,2014-11-14,00:00:00.00,0.449744,1.16287,1.3309
1779,2014-11-15,00:00:00.00,0.180502,1.11462,1.229
1780,2014-11-16,00:00:00.00,0.080961,1.07091,1.1808
1781,2014-11-17,00:00:00.00,1.20231,1.03115,1.0392
1782,2014-11-18,00:00:00.00,0.671006,0.994854,0.9628
1783,2014-11-19,00:00:00.00,0.121728,0.961564,0.9061
1784,2014-11-20,00:00:00.00,2.16116,0.930945,0.9061
1785,2014-11-21,00:00:00.00,0.403695,0.902712,0.8778
1786,2014-11-22,00:00:00.00,0.028033,0.876575,0.8495
1787,2014-11-23,00:00:00.00,2.85474,0.879454,0.8467
1788,2014-11-24,00:00:00.00,6.62205,1.31917,0.9599
1789,2014-11-25,00:00:00.00,15.751,2.9722,6.7394
1790,2014-11-26,00:00:00.00,0.113985,4.58344,10.279
1791,2014-11-27,00:00:00.00,0.160007,4.1419,7.3057
1792,2014-11-28,00:00:00.00,0.471911,3.06989,3.936
1793,2014-11-29,00:00:00.00,0.844252,2.67412,2.7581
1794,2014-11-30,00:00:00.00,0.567476,2.40868,2.1861
1795,2014-12-01,00:00:00.00,0.961059,2.23079,1.9907
1796,2014-12-02,00:00:00.00,0.0774075,2.12477,1.9114
1797,2014-12-03,00:00:00.00,0.0568087,1.98097,1.7556
1798,2014-12-04,00:00:00.00,0.933308,1.81861,1.5716
1799,2014-12-05,00:00:00.00,0.0136713,1.70151,1.4442
1800,2014-12-06,00:00:00.00,0.00138159,1.60293,1.3819
1801,2014-12-07,00:00:00.00,0.0628339,1.51689,1.3111
1802,2014-12-08,00:00:00.00,0,1.44121,1.2459
1803,2014-12-09,00:00:00.00,1.42094,1.38974,1.1893
1804,2014-12-10,00:00:00.00,1.42571,1.43835,1.1525
1805,2014-12-11,00:00:00.00,0.144626,1.54433,1.1383
1806,2014-12-12,00:00:00.00,0.0051369,1.48379,1.1044
1807,2014-12-13,00:00:00.00,0.0289163,1.34538,1.0336
1808,2014-12-14,00:00:00.00,0.0554965,1.28275,1.178
1809,2014-12-15,00:00:00.00,0.285972,1.23404,1.0109
1810,2014-12-16,00:00:00.00,0.375717,1.19146,1.0477
1811,2014-12-17,00:00:00.00,6.25554,1.36908,1.3139
1812,2014-12-18,00:00:00.00,0.818011,1.79842,2.3928
1813,2014-12-19,00:00:00.00,0.535921,1.78727,2.4721
1814,2014-12-20,00:00:00.00,0.0903218,1.48645,1.9822
1815,2014-12-21,00:00:00.00,2.892e-308,1.3967,1.6707
1816,2014-12-22,00:00:00.00,0.0284663,1.33645,1.4413
1817,2014-12-23,00:00:00.00,0.223721,1.28241,1.481
1818,2014-12-24,00:00:00.00,2.50545,1.30283,1.2431
1819,2014-12-25,00:00:00.00,19.7482,2.39389,2.8883
1820,2014-12-26,00:00:00.00,0.425913,4.60747,11.0153
1821,2014-12-27,00:00:00.00,0.00200922,4.73402,13.0541
1822,2014-12-28,00:00:00.00,0.943813,3.41585,7.5889
1823,2014-12-29,00:00:00.00,0.148133,2.99439,4.9271
1824,2014-12-30,00:00:00.00,0.0478942,2.7004,3.7661
1825,2014-12-31,00:00:00.00,0.021631,2.4416,2.6108
